City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
leningradskiy,64,RU,1541808967,96,69.38,178.42,269.004,9.7
pisco,20,PE,1541808000,82,-13.71,-76.2,292.15,6.7
clyde river,75,CA,1541804400,83,70.47,-68.59,251.15,1.5
kaitangata,24,NZ,1541808703,84,-46.28,169.85,285.479,1.8
new norfolk,75,AU,1541806200,51,-42.78,147.06,289.15,4.6
hasaki,75,JP,1541807340,100,35.73,140.83,291.15,0.5
jamestown,0,AU,1541808613,36,-33.21,138.6,295.129,1.95
georgetown,20,GY,1541808000,94,6.8,-58.16,299.15,4.1
cape town,0,ZA,1541804400,82,-33.93,18.42,289.15,6.2
bilibino,88,RU,1541808970,71,68.06,166.44,251.754,1.38
tasiilaq,0,GL,1541803800,95,65.61,-37.64,273.15,0.5
sitka,0,US,1541808970,52,37.17,-99.65,272.804,3.08
san patricio,0,PY,1541808971,82,-26.98,-56.83,296.629,1
torbay,90,CA,1541807220,80,47.66,-52.73,277.15,8.2
sao jose da coroa grande,92,BR,1541808971,88,-8.9,-35.15,298.379,4.73
svobodnyy,92,RU,1541808751,97,53.85,40.53,272.979,1.4
sayyan,8,YE,1541808972,91,15.17,44.32,281.129,0.68
chuy,0,UY,1541808941,65,-33.69,-53.46,297.229,7.1
itaituba,0,BR,1541808973,89,-4.26,-55.99,299.029,1
sol-iletsk,88,RU,1541808973,70,51.16,55,271.379,3.65
flinders,90,AU,1541804400,52,-34.58,150.85,293.15,2.6
grand gaube,20,MU,1541804400,83,-20.01,57.66,296.15,3.6
port hedland,8,AU,1541808000,52,-20.31,118.58,304.15,3.6
shahrud,68,IR,1541808974,96,36.42,54.97,276.679,1.13
axim,8,GH,1541809004,100,4.87,-2.24,300.729,3.48
pangnirtung,20,CA,1541804400,61,66.15,-65.72,262.15,1
roald,0,NO,1541805600,100,62.58,6.12,281.15,8.2
hit,0,IQ,1541809005,87,33.64,42.83,284.429,1.28
petropavlovsk-kamchatskiy,0,RU,1541806200,42,53.05,158.65,272.15,4
yangjiang,92,CN,1541809006,100,21.85,111.96,296.154,6.75
saint-philippe,90,CA,1541806500,98,45.36,-73.48,275.35,7.2
east london,0,ZA,1541808801,100,-33.02,27.91,293.254,8.9
arraial do cabo,100,BR,1541808696,100,-22.97,-42.02,294.229,9.83
strezhevoy,75,RU,1541806200,76,60.73,77.6,252.15,3
bathsheba,75,BB,1541808000,88,13.22,-59.52,299.15,2.6
tuktoyaktuk,90,CA,1541804400,92,69.44,-133.03,265.15,3.1
quatre cocos,20,MU,1541804400,83,-20.21,57.76,296.15,3.6
bredasdorp,44,ZA,1541804400,87,-34.53,20.04,288.15,1.5
saint anthony,1,US,1541804160,30,43.97,-111.68,277.55,4.6
ulladulla,90,AU,1541804400,52,-35.36,150.48,293.15,2.6
graham,90,US,1541807700,96,36.07,-79.4,284.65,1.15
puerto ayora,40,EC,1541808000,73,-0.74,-90.35,297.15,7.2
sainte-maxime,92,FR,1541806200,87,43.31,6.64,291.15,3.6
tabas,92,IR,1541804400,62,33.6,56.92,288.15,1
champerico,40,MX,1541807640,69,16.38,-93.6,300.15,4.6
council bluffs,40,US,1541808900,67,41.26,-95.86,267.05,3.6
la ronge,90,CA,1541804400,72,55.1,-105.3,263.15,5.1
karaton,20,ID,1541808000,100,-6.34,106.1,298.15,1.5
berlevag,64,NO,1541809011,100,70.86,29.09,273.679,7.13
islamkot,0,PK,1541809011,74,24.7,70.18,288.154,1.13
anzio,20,IT,1541805600,87,41.45,12.63,289.15,2.1
thai nguyen,75,VN,1541808000,94,21.59,105.84,295.15,1.5
ribeira grande,12,PT,1541809013,94,38.52,-28.7,293.679,7.83
marsa matruh,75,EG,1541804400,87,31.35,27.25,289.15,3.6
barberton,90,US,1541807460,86,41.01,-81.61,277.55,8.7
zaysan,92,KZ,1541809013,80,47.47,84.87,271.079,3.7
dikson,56,RU,1541808750,100,73.51,80.55,263.654,9.7
alyangula,0,AU,1541809014,89,-13.85,136.42,303.929,1.95
port macquarie,0,AU,1541808000,49,-31.43,152.91,296.15,1.5
sagamihara,1,JP,1541808000,79,35.57,139.24,291.15,1.4
port alfred,12,ZA,1541808747,89,-33.59,26.89,291.754,6.53
san cristobal,75,EC,1541808000,87,-0.39,-78.55,286.15,2.6
kyzyl-suu,32,KG,1541809015,100,42.34,78,267.829,2.25
santa cruz del sur,68,CU,1541809015,85,20.71,-78,298.729,2.08
severo-kurilsk,36,RU,1541809016,100,50.68,156.12,276.429,1.75
lebu,75,ET,1541804400,76,8.96,38.73,287.15,2.1
comodoro rivadavia,75,AR,1541808000,76,-45.87,-67.48,285.15,1.5
hithadhoo,80,MV,1541808755,99,-0.6,73.08,302.054,9.43
qaanaaq,0,GL,1541808697,100,77.48,-69.36,249.979,1.35
gibara,20,CU,1541807400,83,21.11,-76.13,298.15,3.6
aquiraz,75,BR,1541808000,74,-3.9,-38.39,301.15,5.1
port elizabeth,90,US,1541807340,100,39.31,-74.98,287.15,2.6
coquimbo,0,CL,1541808000,93,-29.95,-71.34,286.15,3.1
warrnambool,76,AU,1541809018,95,-38.38,142.48,287.504,3.05
cayenne,0,GF,1541808000,88,4.94,-52.33,299.15,2.1
surt,12,LY,1541809019,100,31.21,16.59,290.304,3.15
sompeta,0,IN,1541809019,87,18.93,84.6,291.679,1.08
athmallik,0,IN,1541809064,84,20.72,84.53,288.654,0.13
ayios nikolaos,20,GR,1541805600,82,38.42,23.65,287.15,2.6
kon tum,36,VN,1541809065,86,14.36,108,293.404,1.4
atambua,0,ID,1541809065,85,-9.11,124.89,302.529,2.15
alta floresta,48,BR,1541809065,91,-9.87,-56.08,298.154,0.85
puri,20,ID,1541808000,83,-7.54,112.45,301.15,2.1
pochutla,40,MX,1541807100,74,15.74,-96.47,302.15,2.98
esperance,20,TT,1541808000,83,10.24,-61.45,300.15,1.5
abu kamal,0,SY,1541809066,81,34.45,40.92,278.979,1.25
palmer,20,AU,1541808000,45,-34.85,139.16,293.15,4.1
vanimo,64,PG,1541808869,100,-2.67,141.3,300.254,2.43
hualmay,24,PE,1541809068,85,-11.1,-77.61,291.379,2.15
viedma,0,AR,1541808700,48,-40.81,-62.99,290.629,5.13
khatanga,36,RU,1541809068,40,71.98,102.47,240.829,5.73
babstovo,88,RU,1541809069,100,48.12,132.48,274.304,1.5
galesong,20,ID,1541808000,78,-5.32,119.37,300.15,1
kamaishi,75,JP,1541804400,93,39.28,141.86,288.15,1.5
ust-tsilma,44,RU,1541809070,93,65.44,52.15,260.654,1.58
tiznit,0,MA,1541809070,96,29.7,-9.73,286.829,2.15
ingham,92,AU,1541809070,100,-18.65,146.16,296.229,5.08
banki,24,HR,1541806200,93,45.22,13.8,286.15,1
severobaykalsk,36,RU,1541809071,52,55.65,109.32,258.329,1.05
vardo,90,US,1541807580,100,39.62,-77.74,280.15,1.5
turukhansk,56,RU,1541809072,76,65.8,87.96,245.479,3.78
mengcheng,0,CN,1541809072,85,33.26,116.57,278.804,1.53
cabo rojo,40,PR,1541807400,100,18.09,-67.15,299.15,3.6
ostrovnoy,8,RU,1541809073,98,68.05,39.51,265.179,4.6
zyryanka,0,RU,1541809073,55,65.73,150.89,245.054,2.2
sisimiut,0,GL,1541809073,100,66.94,-53.67,248.804,0.78
lalsk,88,RU,1541809073,81,60.74,47.59,266.279,2.6
cairns,75,AU,1541808000,55,-16.92,145.77,303.15,6.2
wenling,68,CN,1541809074,100,28.38,121.38,289.679,2.35
hibbing,90,US,1541806500,67,47.43,-92.94,265.35,7.2
geraldton,90,CA,1541804400,78,49.72,-86.95,265.15,6.7
suraabad,90,AZ,1541808000,100,40.82,49.47,286.15,1.5
souillac,100,FR,1541806200,87,45.6,-0.6,285.15,9.3
tura,0,IN,1541809076,97,25.52,90.21,288.429,1.23
luanda,75,AO,1541804400,83,-8.83,13.24,299.15,3.1
brikama,0,GM,1541804400,88,13.27,-16.65,299.15,2.6
yuxia,92,CN,1541808000,76,34.06,108.63,282.15,2
stende,90,LV,1541807400,100,57.14,22.53,277.15,2.1
cherskiy,80,RU,1541809077,90,68.75,161.3,256.554,1.58
marsabit,88,KE,1541808891,98,2.34,37.99,292.729,2.2
ambarawa,88,ID,1541809078,100,-7.26,110.4,296.479,1.5
isangel,80,VU,1541808871,98,-19.55,169.27,298.254,7.03
victoria,75,BN,1541808000,79,5.28,115.24,303.15,1
hazorasp,0,UZ,1541806200,56,41.32,61.08,279.15,2.1
vilyuysk,48,RU,1541809079,72,63.75,121.63,262.404,4
chernyshevskiy,92,RU,1541809079,80,63.01,112.47,272.554,5.18
igarka,36,RU,1541809079,67,67.47,86.57,242.654,2.28
lompoc,1,US,1541807760,33,34.64,-120.46,299.25,5.1
huron,20,US,1541804100,64,44.36,-98.21,265.35,4.6
wadi,0,IN,1541809124,79,17.05,76.99,291.629,1.7
ishinomaki,75,JP,1541808000,93,38.42,141.3,290.15,3.1
coihaique,75,CL,1541808000,66,-45.58,-72.07,286.15,1
acapulco,20,MX,1541807400,78,16.86,-99.88,301.15,3.1
henties bay,0,NA,1541809126,100,-22.12,14.28,287.754,1.95
walvis bay,0,NA,1541804400,87,-22.95,14.51,287.15,1.5
tiksi,8,RU,1541809126,58,71.64,128.87,248.579,2.7
sao goncalo do sapucai,100,BR,1541809126,98,-21.89,-45.6,290.129,3.18
jinan,0,CN,1541809127,77,36.65,117.11,275.504,1.8
tabou,8,CI,1541809127,98,4.42,-7.36,301.229,4.05
kyabe,0,TD,1541809127,74,9.45,18.94,289.279,1.25
maiduguri,0,NG,1541809128,28,11.84,13.15,291.504,3.4
kununurra,0,AU,1541808000,17,-15.77,128.74,308.15,6.2
san policarpo,64,PH,1541809128,100,12.18,125.51,300.004,5.53
barquisimeto,75,VE,1541804400,83,10.07,-69.32,297.15,2.6
kirakira,80,SB,1541808869,100,-10.46,161.92,301.079,5.05
ambulu,32,ID,1541809129,100,-8.35,113.61,298.879,0.6
sotuta,48,MX,1541809129,65,20.6,-89.01,301.729,2.2
dudinka,0,RU,1541809129,59,69.41,86.18,243.979,8.8
port augusta,0,AU,1541808000,40,-32.49,137.76,294.15,4.1
norman wells,75,CA,1541804400,92,65.28,-126.83,263.15,4.6
huangzhai,80,CN,1541809130,91,23.86,112.01,292.079,1.6
yar-sale,0,RU,1541809130,84,66.83,70.83,260.779,9.25
tahoua,0,NE,1541809131,58,14.89,5.26,291.429,1.75
rocha,8,UY,1541809131,66,-34.48,-54.34,297.779,2.95
sabang,88,PH,1541809132,92,13.72,123.58,300.054,7.13
broome,92,GB,1541808360,93,52.47,1.45,284.15,8.2
mildura,0,AU,1541809133,60,-34.18,142.16,293.779,2.08
coxim,48,BR,1541809133,97,-18.5,-54.75,295.404,1.18
dodoma,40,TZ,1541804400,77,-6.18,35.75,294.15,5.1
dabat,24,ET,1541809133,90,12.98,37.77,284.679,0.93
carnarvon,0,ZA,1541808433,19,-30.97,22.13,282.029,2.15
matara,36,PE,1541809134,97,-13.74,-72.9,280.904,0.93
arlit,0,NE,1541809134,23,18.74,7.39,290.679,2.83
mbengwi,0,CM,1541809135,89,6,10.01,284.904,0.85
kiruna,92,SE,1541807400,100,67.86,20.23,273.15,1
coruripe,92,BR,1541809135,97,-10.12,-36.18,299.279,7.38
inirida,76,CO,1541809135,90,3.87,-67.92,297.754,0.85
kupang,20,ID,1541808000,55,-10.16,123.6,305.15,0.5
bowen,75,AU,1541804400,69,-20.01,148.25,299.15,7.2
davila,40,PH,1541808000,74,18.47,120.58,302.15,1
hambantota,88,LK,1541808938,100,6.12,81.12,297.804,1.83
hobyo,68,SO,1541809137,91,5.35,48.53,298.254,1.18
fuzhou,90,CN,1541808000,72,26.08,119.3,292.15,3
rumphi,56,MW,1541809137,88,-11.02,33.86,289.629,1.25
ribeira do pombal,12,BR,1541809138,72,-10.84,-38.54,297.279,4.88
margate,75,AU,1541808000,48,-43.03,147.26,290.15,5.1
salalah,75,OM,1541807400,78,17.01,54.1,299.15,1
ginir,0,ET,1541809138,87,7.14,40.71,285.054,1.4
vangaindrano,88,MG,1541809139,90,-23.35,47.6,290.904,2.8
ca mau,32,VN,1541809139,87,9.18,105.15,300.579,5.55
mandan,1,US,1541806500,78,46.83,-100.89,264.85,2.6
rapid valley,1,US,1541807700,63,44.06,-103.15,268.15,5.7
vale da amoreira,40,PT,1541806200,87,38.65,-9.04,290.15,7.7
mount gambier,80,AU,1541809144,90,-37.83,140.78,287.729,1.58
siderno,20,IT,1541804100,82,38.28,16.3,289.15,0.5
agadez,0,NE,1541809185,23,16.97,7.99,293.129,3.4
basco,90,US,1541808900,62,40.33,-91.2,270.35,6.7
kibala,0,TD,1541804400,83,9.11,18.35,294.15,1.28
paita,12,PE,1541809185,68,-5.09,-81.11,296.579,3.88
mackay,90,CA,1541807580,78,53.65,-115.58,275.15,4.6
ormara,0,PK,1541809186,96,25.21,64.64,296.154,2.35
nha trang,76,VN,1541809186,97,12.24,109.19,298.329,5
simpang,75,MY,1541808000,88,4.82,100.71,298.15,2.6
ahipara,0,NZ,1541809187,80,-35.17,173.16,290.254,7.1
puerto madryn,92,AR,1541809187,71,-42.77,-65.04,288.729,4.4
denpasar,20,ID,1541808000,88,-8.65,115.22,301.15,1.5
hofn,92,IS,1541809188,98,64.25,-15.21,280.129,12.48
baker city,1,US,1541803980,37,44.77,-117.83,279.25,4.1
athabasca,76,CA,1541808975,89,54.72,-113.29,273.579,5.75
den helder,90,NL,1541807700,87,52.96,4.76,285.15,4.6
dingle,68,PH,1541809189,86,11,122.67,299.404,5.85
pimentel,64,BR,1541808702,49,-3.7,-45.5,303.929,2.73
inhambane,76,MZ,1541809190,100,-23.87,35.38,292.129,4.5
ancud,0,CL,1541809190,95,-41.87,-73.83,284.504,1.5
mehamn,48,NO,1541809191,94,71.03,27.85,273.504,7.1
tupaciguara,92,BR,1541809191,98,-18.59,-48.7,292.404,2.63
terrace,75,CA,1541804400,93,54.52,-128.61,280.15,1
iwanai,88,JP,1541808744,100,42.97,140.51,285.004,7.25
conde,92,BR,1541809191,93,-11.81,-37.61,297.979,4.6
lavrentiya,92,RU,1541809192,100,65.58,-170.99,276.079,8.35
guerrero negro,0,MX,1541809192,45,27.97,-114.04,299.229,3.1
carmona,0,ES,1541808000,93,37.47,-5.64,284.15,1
iquitos,0,PE,1541808000,319,-3.75,-73.25,279.15,1
coulommiers,0,FR,1541808000,76,48.81,3.08,285.15,8.2
xining,92,CN,1541809172,93,36.62,101.77,268.679,0.48
kurumkan,12,RU,1541809193,48,54.33,110.32,249.179,0.68
sertania,0,BR,1541809194,63,-8.07,-37.26,297.404,5.85
llanes,8,ES,1541809194,77,43.42,-4.75,283.179,3.7
gaoual,0,GN,1541809194,76,11.75,-13.2,295.804,1.38
zandvoort,0,NL,1541807700,87,52.37,4.53,285.15,7.2
aberdeen,1,US,1541803980,58,45.47,-98.49,264.25,4.6
marzuq,0,YE,1541809196,87,14.4,46.47,279.054,1.08
haines junction,68,CA,1541808817,98,60.75,-137.51,263.579,1.03
sept-iles,40,CA,1541804400,63,50.2,-66.38,272.15,2.1
kahului,40,US,1541806380,74,20.89,-156.47,304.85,3.1
zeya,80,RU,1541809197,85,53.74,127.27,266.929,2.4
abu dhabi,0,AE,1541808000,78,24.47,54.37,298.15,2.1
sokoni,92,CD,1541809197,65,-12.89,28.78,293.829,3.15
turbat,0,PK,1541809197,82,26,63.05,287.929,0.9
mizan teferi,92,ET,1541809198,94,6.99,35.58,289.729,1.15
vestmannaeyjar,80,IS,1541809198,85,63.44,-20.27,280.904,10.4
kiunga,44,PG,1541809198,91,-6.12,141.3,298.829,1
bazarnyye mataki,48,RU,1541809199,100,54.9,49.93,268.429,5.53
bucerias,40,MX,1541807160,78,20.76,-105.33,301.15,3.1
yining,92,CN,1541809199,87,29.04,114.56,282.654,0.78
thinadhoo,76,MV,1541808807,99,0.53,72.93,302.029,8.03
xapuri,75,BR,1541804400,78,-10.65,-68.5,301.15,1.5
chipinge,0,ZW,1541809244,72,-20.19,32.62,285.279,1.28
churapcha,0,RU,1541809245,62,62,132.43,251.079,2.48
sao felix do xingu,8,BR,1541809245,92,-6.64,-51.99,298.129,0.85
balsas,24,BR,1541809245,88,-7.53,-46.04,296.929,1.35
olinda,90,EC,1541808000,69,-2.03,-79.75,298.15,6.2
kishtwar,68,IN,1541809246,78,33.31,75.77,272.504,0.83
san pedro,20,AR,1541809247,53,-33.68,-59.66,300.429,4.65
kieta,80,PG,1541809247,100,-6.22,155.63,299.804,1.93
aketi,0,CD,1541808989,95,2.74,23.78,295.429,1.25
meulaboh,80,ID,1541809248,100,4.14,96.13,298.154,1.98
goma,20,CD,1541809248,100,-1.67,29.23,284.579,0.8
makakilo city,40,US,1541808480,74,21.35,-158.09,302.05,2.6
rabo de peixe,75,PT,1541806200,88,37.8,-25.58,293.15,8.7
chicama,75,PE,1541808000,93,-7.84,-79.15,292.15,3.1
itacare,92,BR,1541809003,97,-14.28,-39,297.879,3.75
arraias,64,BR,1541809249,85,-12.93,-46.94,296.529,2.58
berberati,44,CF,1541809250,91,4.26,15.79,294.779,1.28
ararat,0,AU,1541809250,84,-37.28,142.93,288.754,1.83
waingapu,0,ID,1541809250,91,-9.65,120.26,299.729,1.8
kokstad,0,ZA,1541809251,86,-30.55,29.42,279.504,0.95
fairbanks,90,US,1541807880,87,64.84,-147.72,263.15,1.28
moerai,68,PF,1541809252,100,-22.43,-151.33,296.279,10.18
soyo,68,AO,1541809252,99,-6.13,12.37,295.379,2.08
darhan,0,MN,1541809252,62,49.49,105.92,263.979,2.2
ust-barguzin,24,RU,1541809252,100,53.41,109.03,257.904,1.9
taltal,0,CL,1541809253,81,-25.41,-70.49,288.779,1
luang prabang,90,LA,1541808000,94,19.89,102.14,295.15,1
ilulissat,12,GL,1541803800,72,69.22,-51.1,264.15,2.6
tucuman,0,PE,1541809255,65,-17.17,-70.89,288.404,0.55
caloundra,40,AU,1541808000,50,-26.8,153.14,297.15,3.6
young,36,UY,1541809256,66,-32.7,-57.63,298.829,2.95
mbigou,80,GA,1541809256,97,-1.9,11.91,293.229,0.95
port keats,0,AU,1541809256,86,-14.25,129.55,303.179,3.53
aksehir,32,TR,1541809257,100,38.36,31.42,275.229,1.03
qingdao,0,CN,1541808000,81,36.09,120.35,281.15,2
college,90,US,1541807880,87,64.86,-147.8,263.15,1.28
vila velha,75,BR,1541808000,74,-3.71,-38.6,301.15,5.1
andover,90,US,1541807760,65,42.66,-71.14,282.55,2.1
rio gallegos,40,AR,1541808000,49,-51.62,-69.22,282.15,5.1
freeport,20,BS,1541808000,83,26.54,-78.7,298.15,3.95
chapleau,90,CA,1541804400,100,47.85,-83.4,269.15,3.6
alice springs,0,AU,1541808000,19,-23.7,133.88,297.15,4.6
chimbote,20,PE,1541809260,91,-9.08,-78.59,291.979,2.43
mecca,0,SA,1541809220,82,21.43,39.83,291.129,1.3
muzhi,64,RU,1541809261,82,65.4,64.7,263.054,9.95
sao paulo de olivenca,20,BR,1541809261,92,-3.38,-68.87,299.054,1.15
buraydah,20,SA,1541804400,100,26.33,43.97,290.15,2.6
grindavik,0,IS,1541808000,75,63.84,-22.43,282.15,7.7
mwingi,100,KE,1541809262,97,-0.93,38.07,291.729,3.18
anloga,20,GH,1541804400,88,5.79,0.9,300.15,1
ippy,8,CF,1541809262,81,6.26,21.2,292.129,1.25
bad mergentheim,90,DE,1541807760,100,49.49,9.77,281.05,3.6
camacha,20,PT,1541806200,72,33.08,-16.33,291.15,3.6
abalak,0,NE,1541809263,44,15.46,6.28,289.479,2.08
vologda,88,RU,1541809264,96,59.22,39.89,269.779,3.15
hokitika,20,NZ,1541809264,91,-42.72,170.96,286.154,2.63
lenart,80,SI,1541806200,93,46.58,15.83,283.15,2.6
mogadishu,88,SO,1541809221,100,2.04,45.34,299.829,2.65
tuy hoa,88,VN,1541809116,98,13.08,109.3,298.254,4.08
salaga,0,GH,1541809265,82,8.55,-0.52,298.279,1.05
sycow,56,PL,1541808000,93,51.31,17.72,280.15,0.5
pangkalanbuun,88,ID,1541809266,97,-2.68,111.62,297.729,1.85
fowa,12,NG,1541809266,84,8.92,6.4,295.329,1.08
north bend,1,US,1541804160,64,43.41,-124.22,286.45,8.2
careiro da varzea,0,BR,1541808000,78,-3.2,-59.81,301.15,1
road town,20,VG,1541808000,83,18.42,-64.62,300.35,2.1
crateus,0,BR,1541809267,35,-5.18,-40.68,301.904,4.1
muros,75,ES,1541808000,93,42.77,-9.06,286.15,6.7
mishkino,75,RU,1541806200,86,56.22,46.62,271.15,4
yuryevets,92,RU,1541809268,96,57.32,43.11,270.404,3.85
caravelas,100,BR,1541809269,100,-17.73,-39.27,297.729,5.65
richards bay,0,ZA,1541809269,97,-28.77,32.06,287.504,1.9
harper,90,US,1541807460,63,30.3,-99.24,284.45,3.6
portoferraio,88,IT,1541809270,100,42.81,10.31,292.229,6.8
karratha,80,AU,1541809270,52,-20.74,116.85,301.304,2.3
izhma,44,RU,1541809270,88,65.01,53.91,260.254,1.53
silopi,8,IQ,1541809271,75,37.25,42.47,275.504,1.3
mackenzie,90,CA,1541806920,72,55.34,-123.09,273.15,1
avera,90,US,1541807700,96,33.19,-82.53,294.15,2.1
singaraja,20,ID,1541808000,88,-8.11,115.08,301.15,1.5
monrovia,75,LR,1541806200,94,6.33,-10.8,297.15,1.73
gobabis,56,NA,1541804400,19,-22.45,18.97,297.15,1.5
komsomolskiy,80,RU,1541808811,83,67.55,63.78,265.129,7.83
mahad,0,IN,1541809345,94,18.08,73.42,294.754,1.98
kenai,1,US,1541807760,76,60.55,-151.26,278.75,1.15
san quintin,40,PH,1541808000,74,17.54,120.52,302.15,1
touros,92,BR,1541809275,80,-5.2,-35.46,300.054,7.75
saint george,20,GR,1541803800,93,39.45,22.34,282.15,2.6
waipawa,36,NZ,1541809276,65,-39.94,176.59,288.729,4.38
